"fips","Year","Population","Sq Miles","Count.B","Count.B.Sales","Count.B.Emp","PopDen.B","PopDen.B.Sales","PopDen.B.Emp","LandDen.B","LandDen.B.Sales","LandDen.B.Emp","Count.S","Count.S.Sales","Count.S.Emp","PopDen.S","PopDen.S.Sales","PopDen.S.Emp","LandDen.S","LandDen.S.Sales","LandDen.S.Emp","Count.W","Count.W.Sales","Count.w.Emp","PopDen.W","PopDen.W.Sales","PopDen.W.Emp","LandDen.W","LandDen.W.Sales","LandDen.W.Emp","location_name","Overall.Mortality.Rate","OMR.U","OMR.L","Diab.Kid.Rate","DK.U","DK.L","Digestive.Rate","DJ.U","DJ.L","Nutritional.Rate","NT.U","NT.L","SelfHarmnt.Interpersonal.Rate","SHV.U","SHV.L","Substance.Rate","SU.U","SU.L","Neurological.Rate","NL.U","NL.L","Maternal.Neonatal.Rate","MN.U","MN.L","Food Desert","urban","logarithm_pop","logarithm_miles"
36005,2013,1455846,41.7369862,1962,1858,1895,1.34767001454824,1.27623388737545,1.30164866338885,47.0086649428463,44.5168702669768,45.4033741420457,760,725,702,0.522033237031939,0.497992232694942,0.482193858416343,18.2092687852004,17.3706840385135,16.8196140621193,4,4,4,0.0027475433527996,0.0027475433527996,0.0027475433527996,0.0958382567642127,0.0958382567642127,0.0958382567642127,"Bronx County (New York)",0.006459582054333,0.006522719944364,0.0063965537154356,0.000399941292354,0.0004143587001092,0.0003867839107185,0.0002757764188969,0.0002859203886284,0.0002657419168699,2.28280402785832e-06,2.96785312383234e-06,1.69151141728909e-06,0.0001497334688492,0.0001571951188271,0.0001422631890692,0.0001862502275753,0.0001965435520907,0.0001770653527585,0.0005017166920493,0.0005188375846803,0.0004853032397174,5.54105917550868e-05,5.89717900298135e-05,5.19632894370284e-05,18.7245079493298,1,14.191097732914,3.73138769492146
36005,2017,1455846,41.7369862,1500,1500,1459,1.03032875729988,1.03032875729988,1.00216643793368,35.9393462865797,35.9393462865797,34.9570041547466,616,616,566,0.42312167633115,0.42312167633115,0.388777384421154,14.7590915416887,14.7590915416887,13.5611133321361,3,3,3,0.0020606575145997,0.0020606575145997,0.0020606575145997,0.0718786925731595,0.0718786925731595,0.0718786925731595,"Bronx County (New York)",0.0066288015751537,0.0066845512590235,0.0065756230724326,0.0004488142150705,0.0004623875779886,0.0004352075898633,0.0002565159726518,0.0002658275314152,0.0002466826316448,3.7280491952468e-06,4.78883981334696e-06,2.85211422824942e-06,0.0001413096633558,0.0001486326460108,0.00013437072734,0.0003211399807263,0.0003330521267215,0.0003094885696781,0.0005328376466687,0.0005488114409109,0.0005179685075415,4.3565349043559e-05,4.68172211299717e-05,4.04153954320062e-05,14.5551109114563,1,14.191097732914,3.73138769492146
36007,2009,199988.629,705.7659858,99,92,93,0.495028144825174,0.46002615478703,0.465026439078194,0.140273124508518,0.130354822775592,0.131771723023153,74,68,67,0.37002103754609,0.340019331799109,0.335019047507946,0.104850618319498,0.0963492168341332,0.0949323165865725,1,1,1,0.0050002842911633,0.0050002842911633,0.0050002842911633,0.0014169002475607,0.0014169002475607,0.0014169002475607,"Broome County (New York)",0.0101326928197,0.0102586034171199,0.0100010865917265,0.0005735146603393,0.0006028632884096,0.0005458343846866,0.0004333516807128,0.0004558298835528,0.0004109212562848,1.07387382563092e-05,1.4207472878639e-05,8.03950805027431e-06,0.0001492528934219,0.0001620770993404,0.000137478368771,0.0001044370695587,0.0001163123852047,9.40611994027042e-05,0.0011952541097733,0.0012403037987338,0.0011531377620206,4.0499365917416e-05,4.5424782308495e-05,3.55182399856271e-05,8.70049466662427,1,12.2060157889139,6.5592837176741
36007,2017,196124,705.7659858,74,74,70,0.377312312618547,0.377312312618547,0.356917052477004,0.104850618319498,0.104850618319498,0.0991830173292548,58,58,54,0.295731272052375,0.295731272052375,0.275336011910832,0.0821802143585254,0.0821802143585254,0.0765126133682823,1,1,1,0.0050988150353857,0.0050988150353857,0.0050988150353857,0.0014169002475607,0.0014169002475607,0.0014169002475607,"Broome County (New York)",0.0109495959165829,0.0111298320871618,0.0107577215518994,0.0007417100518704,0.0007873806466613,0.0007004755307281,0.0005102648014847,0.0005435691899153,0.0004794185793553,2.49458813065468e-05,3.24955397805534e-05,1.89385657492266e-05,0.0001763877215541,0.0001947771009571,0.0001590514685229,0.0003130038827302,0.000339341227135,0.0002883182498504,0.0013769934596224,0.0014417840355759,0.0013129836645428,3.17951081407421e-05,3.69976063425319e-05,2.70048206556539e-05,6.78142399706308,1,12.1865023912333,6.5592837176741
36009,2013,78175,1307.9800096,30,30,29,0.383754397185801,0.383754397185801,0.370962583946274,0.0229361303535323,0.0229361303535323,0.0221715926750812,33,30,25,0.422129836904381,0.383754397185801,0.319795330988168,0.0252297433888855,0.0229361303535323,0.0191134419612769,1,1,1,0.0127918132395267,0.0127918132395267,0.0127918132395267,0.000764537678451,0.000764537678451,0.000764537678451,"Cattaraugus County (New York)",0.0105373119707879,0.0108194101030847,0.0102781378679733,0.0006384346383138,0.0006901370134281,0.000587230288101,0.0004130479149202,0.0004500825954263,0.0003787532464881,1.380409177913e-05,1.94790460782215e-05,9.26024391515851e-06,0.0001819294174139,0.000205559627276,0.0001608111072007,0.0001462816233557,0.0001685671230519,0.000125249031326,0.0007331532404028,0.0007945001878988,0.0006749424630784,4.12433608068308e-05,4.88770328395806e-05,3.47206689999524e-05,8.18676047329709,1,11.266705182326,7.17623924871993
36009,2017,78175,1307.9800096,27,27,26,0.345378957467221,0.345378957467221,0.332587144227694,0.0206425173181791,0.0206425173181791,0.019877979639728,22,22,17,0.281419891269587,0.281419891269587,0.217460825071954,0.0168198289259237,0.0168198289259237,0.0129971405336683,1,1,1,0.0127918132395267,0.0127918132395267,0.0127918132395267,0.000764537678451,0.000764537678451,0.000764537678451,"Cattaraugus County (New York)",0.0110003395207996,0.0112841237484232,0.0107197920967908,0.0007119904451166,0.0007703936056997,0.0006520895939866,0.0004445790636654,0.0004853123821506,0.0004072615644002,2.37188366555676e-05,3.33940584776567e-05,1.62982776064746e-05,0.0001959980286914,0.0002237145726616,0.0001705717564638,0.0002410476215615,0.0002782904432984,0.0002106275602744,0.0008825468594431,0.0009526764112291,0.0008059836499671,3.44960374784411e-05,4.15167201256596e-05,2.84262494132324e-05,6.39590661976335,1,11.266705182326,7.17623924871993
36011,2009,80192.7,691.5823063,32,32,28,0.399038815253758,0.399038815253758,0.349158963347038,0.0462707037304086,0.0462707037304086,0.0404868657641075,26,26,20,0.324219037393678,0.324219037393678,0.249399259533598,0.037594946780957,0.037594946780957,0.0289191898315054,1,1,1,0.0124699629766799,0.0124699629766799,0.0124699629766799,0.0014459594915752,0.0014459594915752,0.0014459594915752,"Cayuga County (New York)",0.0091017126131541,0.0092831739653533,0.0089240938809607,0.0004112790185588,0.0004440718530629,0.0003797313720825,0.0003627906654198,0.000392044400497,0.0003347007448145,8.90701326699881e-06,1.19011234418229e-05,6.24996496406528e-06,0.0001245825783047,0.0001404224048043,0.0001090946647806,9.51656627761535e-05,0.0001097794446641,8.26633293036317e-05,0.0010472578423238,0.0011031646890507,0.000994935384453,3.63133639520307e-05,4.24998181431736e-05,3.02938314382648e-05,7.35727815624116,1,11.2921877672679,6.53898216976295
36011,2013,78319,691.5823063,28,25,25,0.357512225641288,0.319207344322578,0.319207344322578,0.0404868657641075,0.0361489872893817,0.0361489872893817,24,24,20,0.306439050549675,0.306439050549675,0.255365875458063,0.0347030277978065,0.0347030277978065,0.0289191898315054,1,1,1,0.0127682937729031,0.0127682937729031,0.0127682937729031,0.0014459594915752,0.0014459594915752,0.0014459594915752,"Cayuga County (New York)",0.0094813991827348,0.0097318297147407,0.0092435263398763,0.0004508242080914,0.0004900028379532,0.0004120720064111,0.0004016137578186,0.0004366536140595,0.0003682833156264,1.27689645918827e-05,1.84460605012521e-05,8.45845542772218e-06,0.0001411241160648,0.0001606221824402,0.0001227754056391,0.0001566489144019,0.0001811198988855,0.0001338739482189,0.0011000386523672,0.0011768394376641,0.001028841101113,3.32183543318681e-05,3.9335178958518e-05,2.75477578293068e-05,6.76719569963866,1,11.2685455089921,6.53898216976295
36011,2017,78319,691.5823063,18,18,17,0.229829287912256,0.229829287912256,0.217060994139353,0.0260272708483548,0.0260272708483548,0.0245813113567796,21,21,19,0.268134169230966,0.268134169230966,0.242597581685159,0.0303651493230807,0.0303651493230807,0.0274732303399301,1,1,1,0.0127682937729031,0.0127682937729031,0.0127682937729031,0.0014459594915752,0.0014459594915752,0.0014459594915752,"Cayuga County (New York)",0.0097749986941031,0.0100120359651755,0.0095436384419798,0.0005126605254089,0.0005616658948006,0.0004680317297425,0.0004248622684819,0.0004636773261733,0.0003886381200558,2.00381566372866e-05,2.81359707744887e-05,1.37017732822385e-05,0.000150445627178,0.0001719927212142,0.0001308530863325,0.0002465524403302,0.000279691720822,0.000216134074218,0.0011225225432464,0.0011990559489348,0.0010454815923445,3.02728346650149e-05,3.6241922074799e-05,2.46458650771381e-05,5.10731750916125,1,11.2685455089921,6.53898216976295
36013,2013,130846,1060.2264507,70,68,66,0.5349800528866,0.519694908518411,0.504409764150222,0.0660236310401268,0.0641372415818375,0.0622508521235481,63,61,54,0.48148204759794,0.466196903229751,0.412698897941091,0.0594212679361141,0.0575348784778248,0.0509325153738121,1,1,1,0.0076425721840942,0.0076425721840942,0.0076425721840942,0.0009431947291446,0.0009431947291446,0.0009431947291446,"Chautauqua County (New York)",0.0111212274427476,0.0113729946246226,0.0108877567166022,0.0006961201475056,0.000747702136268,0.0006464596945839,0.0004233963158421,0.0004567144169964,0.0003939190506305,1.20452157362526e-05,1.75703275323405e-05,8.14487385674842e-06,0.0001704321727579,0.0001908478759722,0.0001509260825285,0.0001822813818462,0.0002053592789613,0.0001608108766029,0.0012813294344809,0.0013621410245344,0.0012093702349269,3.9971356332325e-05,4.6555425514524e-05,3.40045823605488e-05,10.2410467266863,1,11.7817763381368,6.96623779702574
36013,2017,130846,1060.2264507,50,50,47,0.382128609204714,0.382128609204714,0.359200892652431,0.0471597364572334,0.0471597364572334,0.0443301522697994,45,45,41,0.343915748284243,0.343915748284243,0.313345459547865,0.0424437628115101,0.0424437628115101,0.0386709838949314,1,1,1,0.0076425721840942,0.0076425721840942,0.0076425721840942,0.0009431947291446,0.0009431947291446,0.0009431947291446,"Chautauqua County (New York)",0.0117083148142075,0.0119430616146554,0.011469912271387,0.0007910698963607,0.00084785221142,0.0007346005055144,0.0004669967246601,0.0005055314148033,0.0004337097384196,2.21515249452043e-05,3.07672753439165e-05,1.53536873572332e-05,0.0001870169406138,0.000209501552886,0.0001667272056873,0.0002978250204789,0.0003300015178687,0.0002686717322833,0.0014101486315242,0.0014862067103595,0.0013325154688397,3.62582316254615e-05,4.2791499454088e-05,3.01129444236748e-05,7.33686929673051,1,11.7817763381368,6.96623779702574
36015,2009,89008.1,407.3515508,47,46,45,0.528041829900874,0.516806897349792,0.505571964798709,0.115379455184831,0.112924573159622,0.110469691134413,37,36,31,0.41569250439005,0.404457571838967,0.348282909083555,0.0908306349327393,0.0883757529075301,0.0761013427814843,2,2,2,0.0224698651021649,0.0224698651021649,0.0224698651021649,0.0049097640504183,0.0049097640504183,0.0049097640504183,"Chemung County (New York)",0.0105619100053723,0.0107421920935093,0.0103599899645454,0.0004792737581069,0.0005137507396591,0.0004448867889715,0.0004647185853445,0.0004955188583002,0.0004338541680848,1.35618756747996e-05,1.82328961797076e-05,9.8907437915747e-06,0.000153065259238,0.0001699630183428,0.0001371960113526,0.0001058918685913,0.0001223421197247,9.13178362649183e-05,0.001340844964293,0.0014088279719917,0.0012798461864235,4.14607200300304e-05,4.84670528564064e-05,3.50988604814702e-05,9.66204199393089,1,11.396482655809,6.00967657379494
36015,2013,86883,407.3515508,37,35,35,0.425860064684691,0.402840601728762,0.402840601728762,0.0908306349327393,0.0859208708823209,0.0859208708823209,37,35,31,0.425860064684691,0.402840601728762,0.356801675816903,0.0908306349327393,0.0859208708823209,0.0761013427814843,2,2,2,0.0230194629559292,0.0230194629559292,0.0230194629559292,0.0049097640504183,0.0049097640504183,0.0049097640504183,"Chemung County (New York)",0.0109195912046201,0.0111791447006924,0.0106539690429407,0.0005002467011439,0.0005428339800852,0.0004581347532485,0.0005016658126913,0.0005386964117485,0.0004639722908182,1.64439796889152e-05,2.30270922617518e-05,1.13340802929889e-05,0.0001671790308315,0.0001883831519088,0.0001466750638265,0.0001772235889451,0.0002027623337812,0.0001548963003644,0.0013324675091641,0.0014210141878891,0.001249518466832,4.14197454523486e-05,4.89363685065611e-05,3.48429952089705e-05,8.74739592325311,1,11.3723176649583,6.00967657379494
36015,2017,86883,407.3515508,30,30,29,0.345291944338939,0.345291944338939,0.333782212860974,0.0736464607562751,0.0736464607562751,0.0711915787310659,26,26,25,0.29925301842708,0.29925301842708,0.287743286949115,0.0638269326554384,0.0638269326554384,0.0613720506302292,1,1,1,0.0115097314779646,0.0115097314779646,0.0115097314779646,0.0024548820252091,0.0024548820252091,0.0024548820252091,"Chemung County (New York)",0.0117993550299018,0.0120760097237127,0.0115216474991105,0.0005675575244057,0.0006182948637067,0.0005181950435002,0.0005467262071913,0.0005936905896299,0.0005015641621609,2.56116061715682e-05,3.50097984431278e-05,1.84984856857515e-05,0.0001888638143729,0.0002128689844445,0.0001652824486288,0.0003053885414933,0.0003409747012167,0.0002708654708545,0.001487747649876,0.001578583898769,0.0013934946289075,3.61544120265513e-05,4.35807836703171e-05,3.01800917771641e-05,6.56054694243983,1,11.3723176649583,6.00967657379494
36017,2009,50581.1,893.5483275,26,25,24,0.514025989944861,0.494255759562366,0.474485529179872,0.0290974748648948,0.027978341216245,0.0268592075675952,23,21,18,0.454715298797377,0.415174838032388,0.355864146884904,0.0257400739189454,0.0235018066216458,0.0201444056756964,1,1,1,0.0197702303824946,0.0197702303824946,0.0197702303824946,0.0011191336486498,0.0011191336486498,0.0011191336486498,"Chenango County (New York)",0.0103357717532396,0.0105690530071226,0.010101103144228,0.0004252663325929,0.0004643885903935,0.0003895303985989,0.0003852803151093,0.0004228342332853,0.0003522636895662,9.72021111472575e-06,1.39055197079909e-05,6.62169493408599e-06,0.0001393754372844,0.0001601993936528,0.0001205566121807,7.69871725434153e-05,9.41564819664464e-05,6.21819340325293e-05,0.0007898260067848,0.0008510521642581,0.0007311542213217,4.06100128589553e-05,4.87132629201782e-05,3.30960691637835e-05,9.88511519124732,1,10.8313332677139,6.79520042099353
36017,2013,48763,893.5483275,22,22,21,0.451161741484322,0.451161741484322,0.430654389598671,0.0246209402702956,0.0246209402702956,0.0235018066216458,21,20,16,0.430654389598671,0.41014703771302,0.328117630170416,0.0235018066216458,0.022382672972996,0.0179061383783968,1,1,1,0.020507351885651,0.020507351885651,0.020507351885651,0.0011191336486498,0.0011191336486498,0.0011191336486498,"Chenango County (New York)",0.0113592771265023,0.0117141159819066,0.0110309662484884,0.0005139440493428,0.0005668494609958,0.0004650102013605,0.000434867376263,0.0004831501718461,0.0003918440529793,1.47209804879878e-05,2.19200045074476e-05,9.66146049620785e-06,0.0001592686849303,0.0001856130059824,0.000136702445321,0.0001248925539477,0.0001534515933081,0.0001008228251814,0.0009150931165785,0.0010017678641326,0.0008308343049181,3.92696621100849e-05,4.82764811014135e-05,3.103250728163e-05,9.02323482968644,0,10.7947271075434,6.79520042099353
36017,2017,48763,893.5483275,17,17,16,0.348624982056067,0.348624982056067,0.328117630170416,0.0190252720270466,0.0190252720270466,0.0179061383783968,12,12,9,0.246088222627812,0.246088222627812,0.184566166970859,0.0134296037837976,0.0134296037837976,0.0100722028378482,1,1,1,0.020507351885651,0.020507351885651,0.020507351885651,0.0011191336486498,0.0011191336486498,0.0011191336486498,"Chenango County (New York)",0.0119516994318809,0.0123351206956679,0.0115898331912881,0.0006251268224393,0.0006957714095376,0.0005613131457587,0.0004594355921652,0.0005123037236291,0.0004114363677138,2.39195261963592e-05,3.56435937168876e-05,1.55335804051942e-05,0.0001719947058798,0.0002041581631864,0.0001459625385574,0.0001963280532897,0.0002317123498149,0.0001651097286565,0.0010784851114898,0.0011786220133555,0.0009822613727846,3.58882485289152e-05,4.41986943451937e-05,2.81861689473853e-05,6.1522055656953,0,10.7947271075434,6.79520042099353
36019,2017,81224,1037.8524079,35,34,33,0.430907121047966,0.418595489018024,0.406283856988082,0.0337234848939834,0.0327599567541553,0.0317964286143273,28,28,25,0.344725696838373,0.344725696838373,0.307790800748547,0.0269787879151868,0.0269787879151868,0.0240882034957025,1,1,1,0.0123116320299419,0.0123116320299419,0.0123116320299419,0.000963528139828,0.000963528139828,0.000963528139828,"Clinton County (New York)",0.0090801283222051,0.0093290680653326,0.008823600982007,0.0005169493254053,0.0005705733759529,0.0004688444175648,0.0004379753499638,0.0004817870323983,0.0003976565445782,1.98454433073698e-05,2.95248155107806e-05,1.26613972416722e-05,0.0001738187463275,0.0002024012461801,0.0001505251345694,0.0001786578971942,0.000210661005894,0.000150673592177,0.001106144363388,0.0011960488955802,0.0010281731369936,2.90569754861808e-05,3.5289739238849e-05,2.31181381513946e-05,7.87944449916281,1,11.3049660489811,6.94490886469503
36021,2009,62902.3,634.7053208,70,68,68,1.11283689149681,1.08104155173976,1.08104155173976,0.110287400634628,0.107136332045068,0.107136332045068,51,46,44,0.810781163804821,0.731292814412192,0.69949747465514,0.0803522490338008,0.0724745775598987,0.0693235089703379,0,0,0,0,0,0,0,0,0,"Columbia County (New York)",0.0102030057244866,0.0104316142542636,0.0099921783883135,0.000422413897644,0.0004590305516472,0.0003866515405743,0.0004213250980351,0.0004556122421292,0.0003898060726627,8.16847006159697e-06,1.16518684284081e-05,5.6499940074485e-06,0.0001743133818954,0.0001959306523835,0.0001534475658017,8.17012904389386e-05,9.6360745817627e-05,6.91337986320619e-05,0.0010740453467076,0.0011444953612412,0.0010043957920938,3.55875882162055e-05,4.2422543172342e-05,2.97319967318398e-05,19.2361805530163,1,11.0493380079978,6.45316082945044
36021,2013,61481,634.7053208,51,48,50,0.829524568565898,0.780729005709081,0.813259380946959,0.0803522490338008,0.0756256461494595,0.0787767147390204,38,37,34,0.618077129519689,0.60181194190075,0.553016379043932,0.0598703032016555,0.0582947689068751,0.0535681660225338,0,0,0,0,0,0,0,0,0,"Columbia County (New York)",0.0107675536717258,0.011066285454236,0.010479669305431,0.0004879868077655,0.0005361880314946,0.0004419708955274,0.0004611432890939,0.0005023122051066,0.0004205015744597,1.05204438450646e-05,1.50358705036359e-05,6.92009223936891e-06,0.0002014387242229,0.0002293111197966,0.0001757953242687,0.0001163621344291,0.0001376296159042,9.72535977729704e-05,0.0011291682838937,0.0012200553885541,0.0010452679775052,3.23802561404023e-05,3.88747845703217e-05,2.67539511534345e-05,14.4760169808559,1,11.0264834629724,6.45316082945044
36021,2017,61481,634.7053208,35,35,35,0.569281566662871,0.569281566662871,0.569281566662871,0.0551437003173142,0.0551437003173142,0.0551437003173142,31,31,28,0.504220816187115,0.504220816187115,0.455425253330297,0.0488415631381926,0.0488415631381926,0.0441149602538514,0,0,0,0,0,0,0,0,0,"Columbia County (New York)",0.0114015747302404,0.0117198175739291,0.0110884037293416,0.0005911870157901,0.0006502641180142,0.0005345409793226,0.0004829163021879,0.0005290750484789,0.0004385974218587,2.08561914702852e-05,3.01526796319849e-05,1.38010201438158e-05,0.0002225789939882,0.0002521117312901,0.0001933873864211,0.0002151203877292,0.000249511106538,0.0001840905406424,0.0012495769793349,0.0013420138337671,0.0011606475495515,2.61214539731746e-05,3.11038479591238e-05,2.13046919622054e-05,10.7350238284999,1,11.0264834629724,6.45316082945044
36023,2009,49367.6,498.7600615,22,21,22,0.445636409304888,0.425380208881939,0.445636409304888,0.0441093858514572,0.0421044137673,0.0441093858514572,21,21,17,0.425380208881939,0.425380208881939,0.344355407190141,0.0421044137673,0.0421044137673,0.0340845254306714,0,0,0,0,0,0,0,0,0,"Cortland County (New York)",0.0085418916727754,0.0087520671946002,0.008341875373215,0.0004128531854022,0.0004519724591391,0.0003743819184075,0.0003796700053758,0.0004154713271686,0.0003503851947431,7.3812960710763e-06,1.04807440690094e-05,5.07260210690368e-06,0.0001233279408659,0.0001422521337277,0.0001064722481687,8.47947947593388e-05,0.0001014573392851,7.04149570006193e-05,0.001044748538169,0.001115464310485,0.0009802584706127,3.72893673527209e-05,4.41873637929385e-05,3.03823388882761e-05,8.71016618186827,0,10.8070496175536,6.21212514143418
36023,2013,48334,498.7600615,20,17,20,0.413787396035917,0.351719286630529,0.413787396035917,0.0400994416831429,0.0340845254306714,0.0400994416831429,21,21,16,0.434476765837713,0.434476765837713,0.331029916828733,0.0421044137673,0.0421044137673,0.0320795533465143,0,0,0,0,0,0,0,0,0,"Cortland County (New York)",0.0090095324916592,0.0093009830949345,0.0087323198421666,0.000461511603769,0.0005117663360141,0.0004156345657722,0.0004156585807404,0.0004588215660043,0.0003807503361081,1.00103633447718e-05,1.50706957521249e-05,6.69050841322056e-06,0.0001397049620365,0.0001638287011769,0.0001194319161743,0.0001454257528867,0.0001720854603494,0.00012228850974,0.0011329868420683,0.0012296275026833,0.0010454037917046,3.01569317556622e-05,3.62471374843397e-05,2.48294508937001e-05,8.48264161873629,0,10.7858905257429,6.21212514143418
36023,2017,48334,498.7600615,14,14,14,0.289651177225142,0.289651177225142,0.289651177225142,0.0280696091782,0.0280696091782,0.0280696091782,19,19,14,0.393098026234121,0.393098026234121,0.289651177225142,0.0380944695989857,0.0380944695989857,0.0280696091782,0,0,0,0,0,0,0,0,0,"Cortland County (New York)",0.0092656977175098,0.0095613355220608,0.0089756877753091,0.0005231116058124,0.0005823356022745,0.0004713964344066,0.0004359838953998,0.0004875399409708,0.0003989370135299,1.70182341431421e-05,2.46978573502553e-05,1.09656668087442e-05,0.0001486563642749,0.0001728145923059,0.0001258761708601,0.0002341642399423,0.0002734949389934,0.0002006875248275,0.0012187798858103,0.0013187626033727,0.0011221272643854,3.08420658672075e-05,3.71136351746048e-05,2.50256448475559e-05,6.82749203459263,0,10.7858905257429,6.21212514143418
36025,2009,47869.92,1442.4400818,32,28,31,0.668478242704396,0.584918462366346,0.647588297619883,0.022184630338383,0.0194115515460852,0.0214913606403086,22,20,17,0.459578791859272,0.417798901690247,0.35512906643671,0.0152519333576383,0.0138653939614894,0.011785584867266,0,0,0,0,0,0,0,0,0,"Delaware County (New York)",0.010946453937027,0.011197327976073,0.010710720449091,0.0005922562827237,0.0006386765529303,0.0005464260862781,0.0004127782301697,0.0004484782414486,0.0003788539048516,8.94847138612799e-06,1.23102852621745e-05,6.51997909250568e-06,0.0001551253567908,0.0001768179884816,0.0001353200932688,9.41790818680006e-05,0.0001115043177623,7.87965374060688e-05,0.0010991445904406,0.0011735007915057,0.001031518120064,3.05598878412656e-05,3.65484153239606e-05,2.56133456371611e-05,11.2805703456367,0,10.7762426111923,7.27409145977257
36025,2013,45950,1442.4400818,26,26,24,0.565832426550599,0.565832426550599,0.522306855277476,0.0180250121499362,0.0180250121499362,0.0166384727537873,23,23,17,0.500544069640914,0.500544069640914,0.369967355821545,0.0159452030557128,0.0159452030557128,0.011785584867266,1,1,1,0.0217627856365615,0.0217627856365615,0.0217627856365615,0.0006932696980744,0.0006932696980744,0.0006932696980744,"Delaware County (New York)",0.011303827835136,0.011626997751076,0.0109795549310222,0.0006647126850177,0.0007247930741463,0.0006070196364556,0.0004483221476973,0.0004904742841981,0.0004094768012498,1.24210724442946e-05,1.83378246289488e-05,8.6434820380144e-06,0.0001816579418439,0.0002103878153533,0.0001565570483522,0.0001413053125994,0.0001660369921949,0.0001183685802541,0.001099857879483,0.0011968872393423,0.0010166088093051,2.80300550050466e-05,3.35019384631025e-05,2.30632153123778e-05,10.8813928182807,0,10.7353091277838,7.27409145977257
36025,2017,45950,1442.4400818,18,18,16,0.391730141458107,0.391730141458107,0.348204570184984,0.0124788545653405,0.0124788545653405,0.0110923151691915,24,24,19,0.522306855277476,0.522306855277476,0.413492927094668,0.0166384727537873,0.0166384727537873,0.0131721242634149,1,1,1,0.0217627856365615,0.0217627856365615,0.0217627856365615,0.0006932696980744,0.0006932696980744,0.0006932696980744,"Delaware County (New York)",0.0120662057395329,0.0124387859810479,0.0117224793249646,0.0007988652341217,0.0008749646349432,0.0007267117165134,0.0004835143225566,0.0005328090174777,0.0004403792177021,2.28905217062203e-05,3.24475805141591e-05,1.57636588766538e-05,0.0001995070595996,0.0002298985980044,0.0001730282078861,0.0002415906869088,0.0002796508409374,0.0002062380167026,0.0011891758788418,0.0012997508960425,0.0010912481956343,2.27327465208211e-05,2.74613801247704e-05,1.84552933740727e-05,9.35799782372144,0,10.7353091277838,7.27409145977257
36027,2009,295576.9002,795.6297857,257,240,243,0.869486079007198,0.811971435648746,0.822121078594355,0.32301455352616,0.301647832086687,0.30541842998777,151,145,133,0.510865361595669,0.49056607570445,0.449967503922013,0.189786761021207,0.18224556521904,0.167163173614705,2,1,2,0.0067664286304062,0.0033832143152031,0.0067664286304062,0.0025137319340557,0.0012568659670278,0.0025137319340557,"Dutchess County (New York)",0.0075085103783956,0.0076041183120411,0.0074165609481915,0.0003446596119328,0.0003608575944364,0.0003296200783659,0.000299986338163,0.0003149326020604,0.0002855752039104,5.98206755959184e-06,7.59499710976443e-06,4.61854199578195e-06,0.0001299638721786,0.0001398222247599,0.0001199539135872,0.000110829938378,0.0001204187301054,0.000101786232432,0.0007734265113734,0.0008014537703962,0.0007448596968319,3.09630998228007e-05,3.43479656692161e-05,2.74986016712678e-05,13.8711786923327,1,12.5966843195358,6.67913398431322
36027,2013,295685,795.6297857,218,208,211,0.73727108240188,0.703451307979776,0.713597240306407,0.273996780812074,0.261428121141795,0.265198719042879,167,151,150,0.564790232849147,0.51067859377378,0.507296616331569,0.209896616493653,0.189786761021207,0.188529895054179,2,2,2,0.0067639548844209,0.0067639548844209,0.0067639548844209,0.0025137319340557,0.0025137319340557,0.0025137319340557,"Dutchess County (New York)",0.0079929538711409,0.0081339054555822,0.0078600442736807,0.0003901618660708,0.0004140123924354,0.0003687531890482,0.0003257136661932,0.0003457953465743,0.0003066883784193,7.38514845798756e-06,9.94176040866449e-06,5.29891316910539e-06,0.0001517296498519,0.0001647617257289,0.0001390840322266,0.0001773890146187,0.0001918413578231,0.000162010224403,0.0008085376047975,0.0008483476735173,0.0007694024259698,2.85823105694531e-05,3.2062880508619e-05,2.53495028068863e-05,13.0882527013545,1,12.5970499774656,6.67913398431322
36029,2009,922614.3,1042.6933925,507,483,456,0.549525408396553,0.523512371312693,0.49424770459335,0.486240733514574,0.463223420685482,0.437328943752753,436,394,379,0.472570173690132,0.427047358793377,0.410789210615964,0.41814784972851,0.377867552277598,0.363481731759416,8,6,8,0.0086710123612868,0.0065032592709651,0.0086710123612868,0.0076724376096974,0.005754328207273,0.0076724376096974,"Erie County (New York)",0.0101612927567063,0.0102298244986319,0.0100944044037884,0.0005330537860193,0.0005470909256377,0.0005186764081471,0.0004202633137028,0.0004314443187154,0.0004085378749982,8.93691715612469e-06,1.09177952399974e-05,7.35874446194323e-06,0.0001770189820155,0.0001849967702359,0.0001694983300087,9.84285986423902e-05,0.0001046918600135,9.23073829161327e-05,0.0014032460139422,0.0014267300306685,0.0013788107523631,5.21992944844422e-05,5.55689997673725e-05,4.88465570841643e-05,10.3076659444797,1,13.7349665496606,6.94956244486169
