"fips","Year","Population","Sq Miles","Count.B","Count.B.Sales","Count.B.Emp","PopDen.B","PopDen.B.Sales","PopDen.B.Emp","LandDen.B","LandDen.B.Sales","LandDen.B.Emp","Count.S","Count.S.Sales","Count.S.Emp","PopDen.S","PopDen.S.Sales","PopDen.S.Emp","LandDen.S","LandDen.S.Sales","LandDen.S.Emp","Count.W","Count.W.Sales","Count.w.Emp","PopDen.W","PopDen.W.Sales","PopDen.W.Emp","LandDen.W","LandDen.W.Sales","LandDen.W.Emp","location_name","Overall.Mortality.Rate","OMR.U","OMR.L","Diab.Kid.Rate","DK.U","DK.L","Digestive.Rate","DJ.U","DJ.L","Nutritional.Rate","NT.U","NT.L","SelfHarmnt.Interpersonal.Rate","SHV.U","SHV.L","Substance.Rate","SU.U","SU.L","Neurological.Rate","NL.U","NL.L","Maternal.Neonatal.Rate","MN.U","MN.L","Food Desert","urban","logarithm_pop","logarithm_miles"
31101,2017,8129,1061.5999798,4,4,4,0.492065444704146,0.492065444704146,0.492065444704146,0.0037678975848827,0.0037678975848827,0.0037678975848827,2,2,1,0.246032722352073,0.246032722352073,0.123016361176036,0.0018839487924413,0.0018839487924413,0.0009419743962206,0,0,0,0,0,0,0,0,0,"Keith County (Nebraska)",0.0124426960011009,0.0131808750753479,0.0117625073577928,0.0008557117028579,0.0010229235721612,0.0007211015236708,0.0006133362392391,0.000711264290867,0.0005206655020805,3.50611520572621e-05,5.51279683447748e-05,1.91939305931403e-05,0.0002521822668731,0.0003128180145979,0.0001958500200983,0.0001190394429844,0.0001621299255746,8.2370816368517e-05,0.0009060145702849,0.0010627792597974,0.0007554655346686,4.0511753403048e-05,5.38527795217627e-05,2.95658525173254e-05,7.38098167056218,0,9.00319319374657,6.96753246399012
31107,2013,8496,1108.3503,8,8,8,0.941619585687382,0.941619585687382,0.941619585687382,0.007217934618685,0.007217934618685,0.007217934618685,2,2,1,0.235404896421846,0.235404896421846,0.117702448210923,0.0018044836546712,0.0018044836546712,0.0009022418273356,0,0,0,0,0,0,0,0,0,"Knox County (Nebraska)",0.0139125940764235,0.0146051770859186,0.0132383122058479,0.0009634993373336,0.0011080883107991,0.0008296384185024,0.0005192401063616,0.0006019103555933,0.0004437213388461,2.36288924347558e-05,3.74939294907983e-05,1.44997621372308e-05,0.0001823251086373,0.0002232687291766,0.0001470146610363,7.68740348990302e-05,0.0001043510140153,5.46332232258106e-05,0.0009860372951486,0.001130858360429,0.000856493990066,3.15150639365596e-05,4.01892809498213e-05,2.4139659385541e-05,11.7702448210923,0,9.04735074348172,7.01062797257535
31109,2017,306357,837.5484487,91,91,86,0.297039075327151,0.297039075327151,0.280718247012472,0.108650431078042,0.108650431078042,0.102680627172655,78,78,71,0.254604921708987,0.254604921708987,0.231755762068437,0.0931289409240356,0.0931289409240356,0.084771215456494,1,1,1,0.0032641656629357,0.0032641656629357,0.0032641656629357,0.0011939607810773,0.0011939607810773,0.0011939607810773,"Lancaster County (Nebraska)",0.0071911522108661,0.0073105457476696,0.0070768712552739,0.0004820700766629,0.0005080519615749,0.0004562562164055,0.0003243769743068,0.0003445792349832,0.0003057520966104,3.88443577967065e-05,4.67537773244545e-05,3.16402392761284e-05,0.0001735238955545,0.0001883543037084,0.0001604628600427,0.0001236551018692,0.0001379449750037,0.0001109897018948,0.0007964911526155,0.0008348513044135,0.0007594100753609,3.32155723410164e-05,3.82770598457657e-05,2.84910963709405e-05,5.54908162699073,1,12.6325063675745,6.73047911122005
31121,2009,7821.422,484.88086,6,4,6,0.76712393219545,0.511415954796967,0.76712393219545,0.0123741737300169,0.0082494491533446,0.0123741737300169,5,4,5,0.639269943496208,0.511415954796967,0.639269943496208,0.0103118114416807,0.0082494491533446,0.0103118114416807,0,0,0,0,0,0,0,0,0,"Merrick County (Nebraska)",0.0102540119253533,0.0107576191227521,0.0097378430301251,0.0005348933617278,0.0006270635221528,0.0004523288687591,0.0004335538812899,0.0005089020915566,0.0003712599184159,1.32377843525178e-05,2.04831127889036e-05,7.89607883107044e-06,0.000139800749467,0.0001731289635025,0.0001107669801262,5.89268852273827e-05,8.17851552167883e-05,4.24018956866191e-05,0.0009856503117567,0.0011381823871172,0.0008537481482532,3.39542597337039e-05,4.41722141307887e-05,2.52573603464133e-05,14.0639387569166,0,8.96462165844043,6.18390321127617
31123,2009,5037.697,1423.838,4,4,4,0.794013613760415,0.794013613760415,0.794013613760415,0.0028093083623277,0.0028093083623277,0.0028093083623277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Morrill County (Nebraska)",0.0110116598433536,0.011656394276634,0.0103977126099253,0.000782508076843,0.0009329528467847,0.0006559383227625,0.0005799678722731,0.0006865209934258,0.0004919745260991,1.84722654932722e-05,3.00882631632856e-05,1.05794918914966e-05,0.0002004440892937,0.0002460928268199,0.0001596763404923,8.58696653901513e-05,0.0001188203357147,6.14292671632347e-05,0.0008656051604432,0.0010188013960548,0.000714361938037,3.75100234031338e-05,4.9139411555375e-05,2.75949246931995e-05,7.94013613760415,0,8.52470431219004,7.26111132145536
31131,2017,15875,615.6305238,5,5,4,0.31496062992126,0.31496062992126,0.251968503937008,0.0081217545373438,0.0081217545373438,0.006497403629875,6,6,3,0.377952755905512,0.377952755905512,0.188976377952756,0.0097461054448125,0.0097461054448125,0.0048730527224062,0,0,0,0,0,0,0,0,0,"Otoe County (Nebraska)",0.0115398612335903,0.012058293948241,0.0110380652411838,0.0008276705031715,0.0009460645445633,0.0007192671558464,0.0004667598767197,0.0005309815363525,0.0004068130288727,4.53124545620768e-05,6.98773597667653e-05,2.80068830368342e-05,0.0001967281945758,0.0002378239455475,0.000160857578217,0.0001061047377394,0.0001399333827351,8.02117952345027e-05,0.001202262005899,0.0013539349423616,0.0010715755503267,3.03997154686907e-05,3.89305779201484e-05,2.23181979683172e-05,6.92913385826772,0,9.67250082376089,6.42264698455615
31135,2013,2904,883.3354,1,1,1,0.34435261707989,0.34435261707989,0.34435261707989,0.0011320728230749,0.0011320728230749,0.0011320728230749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Perkins County (Nebraska)",0.012342092811177,0.0133094669384827,0.011440064349068,0.0007457709807966,0.0009226185936131,0.0005997958943069,0.0005234036571196,0.0006278100672643,0.000434071603811,2.43772388324456e-05,4.41424476358795e-05,1.26942474582942e-05,0.0001951932098846,0.0002553725627828,0.0001499130673006,8.33626909366039e-05,0.0001166017824214,5.70445886958048e-05,0.0009732809529891,0.0011966654676675,0.0007829952517955,3.20144609355274e-05,4.24933992921458e-05,2.37043353881389e-05,3.4435261707989,0,7.97384437594469,6.78370496993206
31137,2017,9163,539.78962,4,4,4,0.436538251664302,0.436538251664302,0.436538251664302,0.0074102944032158,0.0074102944032158,0.0074102944032158,2,2,1,0.218269125832151,0.218269125832151,0.109134562916076,0.0037051472016079,0.0037051472016079,0.0018525736008039,0,0,0,0,0,0,0,0,0,"Phelps County (Nebraska)",0.0118468924298358,0.0125071482122547,0.0111965704130407,0.0008974915435537,0.0010528749500178,0.0007716441406162,0.0004920275581376,0.0005753027239796,0.0004184999149236,3.4390856883193e-05,5.32646373869187e-05,1.98979925287438e-05,0.0001826818948719,0.0002272286805849,0.0001452035027172,0.0001027859399795,0.0001392078753295,7.45282385363792e-05,0.0013354002773777,0.0015475246461659,0.0011486410982745,3.52228325055669e-05,4.63112052591522e-05,2.6082794804681e-05,6.54807377496453,0,9.12292891496521,6.29117947105482
31139,2009,7293.6,573.2487,5,5,4,0.685532521662828,0.685532521662828,0.548426017330262,0.0087222177738911,0.0087222177738911,0.0069777742191129,4,4,3,0.548426017330262,0.548426017330262,0.411319512997697,0.0069777742191129,0.0069777742191129,0.0052333306643346,0,0,0,0,0,0,0,0,0,"Pierce County (Nebraska)",0.0102853407620293,0.0108515329863034,0.0097694233813777,0.0006182171583948,0.0007291923354025,0.0005262181732955,0.00037336109823,0.0004370232921673,0.0003188290794269,1.27912926049503e-05,2.00228050381629e-05,7.73966003295287e-06,0.0001311138340549,0.0001657757819995,0.0001035175423375,5.2704047189737e-05,7.35476913514765e-05,3.74296784427146e-05,0.0007426433527346,0.000860206828772,0.0006397012608555,3.34110416708301e-05,4.41511894232739e-05,2.46139878482594e-05,12.3395853899309,0,8.89475253027069,6.35131965396396
31143,2013,5244,438.3449,5,5,5,0.9534706331045,0.9534706331045,0.9534706331045,0.0114065431125125,0.0114065431125125,0.0114065431125125,1,1,1,0.1906941266209,0.1906941266209,0.1906941266209,0.0022813086225025,0.0022813086225025,0.0022813086225025,0,0,0,0,0,0,0,0,0,"Polk County (Nebraska)",0.0113126352973666,0.0120442875045743,0.0105859519668058,0.000599133034725,0.0007277709433832,0.000498750754305,0.0004396576999723,0.0005142487295897,0.0003693792450431,1.73090241607003e-05,3.00763150697285e-05,9.56926913208901e-06,0.0001206727629654,0.0001544616792972,9.1918966341966e-05,6.3691450724282e-05,9.15050666810393e-05,4.36543566120254e-05,0.0011021234384401,0.0013052607630724,0.0009275655587746,2.21010327016488e-05,2.92541146037127e-05,1.62733191928282e-05,11.441647597254,0,8.56483984488359,6.0830060434283
31151,2009,14234.5,574.01753,22,22,20,1.54554076363764,1.54554076363764,1.4050370578524,0.038326355642832,0.038326355642832,0.0348421414934837,2,2,1,0.14050370578524,0.14050370578524,0.07025185289262,0.0034842141493483,0.0034842141493483,0.0017421070746741,0,0,0,0,0,0,0,0,0,"Saline County (Nebraska)",0.0101698807931652,0.0105608265526056,0.0097670618320218,0.0006129069053597,0.0006948515831498,0.0005381982856861,0.0003795253826306,0.0004299360892868,0.0003349083895683,1.61220606419572e-05,2.46457025731038e-05,1.05371156237371e-05,0.0001411159892379,0.0001729656719134,0.0001146559226733,5.66059443641858e-05,7.39284235106892e-05,4.21802538575067e-05,0.0011984489532888,0.0013352750606031,0.001072509635569,3.56442704826699e-05,4.5700615010362e-05,2.75234108565413e-05,16.8604446942288,0,9.56342387440259,6.35265993592291
31153,2013,175188,238.9902822,44,43,43,0.251158755165879,0.245450601639382,0.245450601639382,0.18410790428365,0.179923633731748,0.179923633731748,47,43,43,0.268283215745371,0.245450601639382,0.245450601639382,0.196660715939353,0.179923633731748,0.179923633731748,1,1,1,0.0057081535264972,0.0057081535264972,0.0057081535264972,0.0041842705519011,0.0041842705519011,0.0041842705519011,"Sarpy County (Nebraska)",0.0052034397484892,0.005348380336924,0.0050762427828629,0.000300806487963,0.0003273345810716,0.0002753808242652,0.0002159464880535,0.0002340501353261,0.0001991275511078,1.32984537011383e-05,1.82593472612977e-05,9.47458814461579e-06,0.0001208857063828,0.0001349492089632,0.0001079526496743,7.18341634202361e-05,8.35858508869429e-05,6.13304694596074e-05,0.0005331141786114,0.0005713382399763,0.0004966299112376,3.52776303227256e-05,4.12232325707205e-05,2.97189351267763e-05,5.25150124437747,1,12.073614961988,5.47642289085381
31163,2017,3048,565.8284,2,2,2,0.656167979002625,0.656167979002625,0.656167979002625,0.0035346405376612,0.0035346405376612,0.0035346405376612,1,1,1,0.328083989501312,0.328083989501312,0.328083989501312,0.0017673202688306,0.0017673202688306,0.0017673202688306,0,0,0,0,0,0,0,0,0,"Sherman County (Nebraska)",0.0133189593565141,0.0144271394353219,0.0123051142811411,0.0009770902124038,0.0012130494730404,0.0007748162515109,0.0005317488192485,0.000652098925104,0.0004297128715233,3.92001645486854e-05,6.90415382481376e-05,2.07853333411751e-05,0.0001811403149112,0.0002395193251477,0.0001309334611466,8.24967290194545e-05,0.0001231987342506,5.41264936727698e-05,0.0012361620928785,0.0015081558959233,0.000982117347599,2.49756188426051e-05,3.3460551341463e-05,1.76300041831319e-05,9.84251968503937,0,8.02224091680654,6.33829085202276
31169,2013,5133,573.807,6,6,6,1.16890707188778,1.16890707188778,1.16890707188778,0.0104564775264157,0.0104564775264157,0.0104564775264157,2,2,2,0.389635690629262,0.389635690629262,0.389635690629262,0.0034854925088052,0.0034854925088052,0.0034854925088052,0,0,0,0,0,0,0,0,0,"Thayer County (Nebraska)",0.0159558173094892,0.0168758052366483,0.0151083603306577,0.0010080632296182,0.0011896178170694,0.0008521606531065,0.0006166337147536,0.0007340081360772,0.0005120203905789,2.98637680214172e-05,5.20567943861888e-05,1.64129156812186e-05,0.0001636303328033,0.0002082465444725,0.0001241743863172,8.48507571180665e-05,0.0001198357560889,5.7627786847224e-05,0.0019070674743233,0.0022249975142023,0.0016200707415826,2.94000027904876e-05,3.8455285363667e-05,2.12798376655253e-05,15.5854276251705,0,8.5434455625603,6.35229310284546
31177,2009,20058.9,389.95776,5,5,5,0.249265911889485,0.249265911889485,0.249265911889485,0.0128219015310786,0.0128219015310786,0.0128219015310786,4,4,4,0.199412729511588,0.199412729511588,0.199412729511588,0.0102575212248629,0.0102575212248629,0.0102575212248629,0,0,0,0,0,0,0,0,0,"Washington County (Nebraska)",0.0081703458410975,0.0084769826100002,0.0078759931330326,0.0004493340455141,0.0005104795763446,0.0003924752315242,0.0003420241648406,0.0003899250652523,0.0002971256666134,1.3691627063446e-05,2.13533106954717e-05,8.52415378677647e-06,0.0001223041871369,0.0001467007656846,9.95088662746662e-05,5.14699981893897e-05,6.74444770189227e-05,3.84150781009424e-05,0.0010074526293494,0.0011061838810495,0.0009140426974553,2.58819854009776e-05,3.38197654119552e-05,1.98557699415073e-05,4.48678641401074,0,9.90642822451889,5.96603842556568
31177,2017,20414,389.95776,3,3,3,0.146957970020574,0.146957970020574,0.146957970020574,0.0076931409186471,0.0076931409186471,0.0076931409186471,7,7,7,0.342901930048006,0.342901930048006,0.342901930048006,0.0179506621435101,0.0179506621435101,0.0179506621435101,0,0,0,0,0,0,0,0,0,"Washington County (Nebraska)",0.0092415553430938,0.0096822227842789,0.0087832191406564,0.0006247001533346,0.0007160036739084,0.000537634861103,0.0004061110809125,0.0004647015264905,0.0003493255301482,3.25204799128404e-05,5.0808932219338e-05,1.94799955368855e-05,0.0001461167190491,0.0001789017479103,0.000117938855967,8.96459988692434e-05,0.0001192427283768,6.66227533781976e-05,0.0011607158439233,0.0013083354091656,0.0010169037963885,2.47599476884313e-05,3.23131047791027e-05,1.85798636107528e-05,4.8985990006858,0,9.92397621896344,5.96603842556568
31179,2009,9572.9,442.91475,4,4,4,0.417846211701783,0.417846211701783,0.417846211701783,0.0090310832953745,0.0090310832953745,0.0090310832953745,1,1,1,0.104461552925446,0.104461552925446,0.104461552925446,0.0022577708238436,0.0022577708238436,0.0022577708238436,0,0,0,0,0,0,0,0,0,"Wayne County (Nebraska)",0.0066272950677623,0.0070127665112056,0.0062952942310448,0.0003821941178101,0.0004447665768667,0.0003225532257786,0.0002642871992999,0.0003072620554294,0.0002254084410853,9.14822043761906e-06,1.42656526353995e-05,5.45146286177794e-06,0.0001114812963035,0.0001377582219844,8.95104643784711e-05,4.10548582202146e-05,5.55395809369269e-05,2.9804886974288e-05,0.0006125386000727,0.0007076056733234,0.0005272514864645,2.58302252001468e-05,3.40210956284149e-05,1.91635728293234e-05,5.22307764627229,0,9.16669146884562,6.09337731360333
31185,2013,13832,572.50958,5,5,5,0.361480624638519,0.361480624638519,0.361480624638519,0.0087334783114022,0.0087334783114022,0.0087334783114022,4,4,2,0.289184499710816,0.289184499710816,0.144592249855408,0.0069867826491217,0.0069867826491217,0.0034933913245608,0,0,0,0,0,0,0,0,0,"York County (Nebraska)",0.0107742624072143,0.0112947701628666,0.0102988118729645,0.0006418243846697,0.0007411748906083,0.0005545677688463,0.0004496009258517,0.0005190294736424,0.0003889641668262,1.6620358047434e-05,2.72545167642908e-05,1.01341802554984e-05,0.0001365555880788,0.0001701211351882,0.0001084001367284,7.81246262250954e-05,0.0001039502545343,5.79021044081629e-05,0.0011969425467191,0.001356118481662,0.0010547638140739,2.59960376135319e-05,3.29074426814543e-05,1.97773678647004e-05,6.50665124349335,0,9.53474002736313,6.35002946891284
35001,2009,651333.764,1160.8279324,180,164,171,0.27635600969705,0.251791031057312,0.262538209212197,0.155061740828248,0.141278474976848,0.147308653786836,288,269,233,0.44216961551528,0.412998703380591,0.357727501441181,0.248098785325197,0.23173115712666,0.20071880896101,8,7,8,0.0122824893198689,0.0107471781548853,0.0122824893198689,0.0068916329256999,0.0060301788099874,0.0068916329256999,"Bernalillo County (New Mexico)",0.0074879395052824,0.0075543543607184,0.0074204762750073,0.0004261517666032,0.0004401378564354,0.0004123052680093,0.0004529323164071,0.0004676484546107,0.0004387967649148,8.79260321953013e-06,1.06183126316675e-05,7.10030506094873e-06,0.00028518401435,0.0002961993682378,0.0002731305258887,0.0003232626706256,0.0003355136278386,0.0003100319454353,0.000696546450783,0.0007166863944574,0.0006767685052329,4.49440134524246e-05,4.88650222878944e-05,4.13937446282591e-05,7.30808114532199,1,13.3867774841243,7.05688876434043
35003,2013,3547,6923.689,0,0,0,0,0,0,0,0,0,2,2,2,0.563856780377784,0.563856780377784,0.563856780377784,0.0002888633501591,0.0002888633501591,0.0002888633501591,0,0,0,0,0,0,0,0,0,"Catron County (New Mexico)",0.0110224840921129,0.0118422667573772,0.0102198228532292,0.000625084599917,0.0007498090732697,0.0005137724691189,0.00067294889333,0.0007933891419719,0.0005640244529066,2.0010086396777e-05,3.25341551902506e-05,1.14855433127047e-05,0.0004047213694395,0.0005029025580093,0.0003177004972524,0.0002661657933207,0.0003622035710767,0.0001938365800965,0.0007202033094658,0.0008638807455647,0.0005832242786175,1.40339953415943e-05,1.85658669120675e-05,1.03225091774989e-05,5.63856780377784,0,8.17385745477362,8.84270399905394
35005,2009,64946.901,6065.2747401,28,28,27,0.431121417171237,0.431121417171237,0.415724223700835,0.0046164438050729,0.0046164438050729,0.0044515708120346,14,13,13,0.215560708585618,0.200163515115217,0.200163515115217,0.0023082219025364,0.0021433489094981,0.0021433489094981,1,0,1,0.0153971934704013,0,0.0153971934704013,0.0001648729930383,0,0.0001648729930383,"Chaves County (New Mexico)",0.0095878609631655,0.0098081308766848,0.0093680303981001,0.0006371685720532,0.0006823378906412,0.0005903372740621,0.0005172316176322,0.0005577275323449,0.0004807459742352,1.60827998435419e-05,2.19550068761005e-05,1.15847895894754e-05,0.000339169459465,0.0003714347595926,0.0003093050812846,0.0002580900379453,0.0002883981552981,0.0002302122261463,0.0007208704223954,0.0007743713102304,0.0006686788015016,6.07591561699664e-05,6.99151215541813e-05,5.22409603699501e-05,6.62079319227256,1,11.0813253073345,8.71033511962669
35006,2017,27049,4539.4796172,3,3,3,0.11090983030796,0.11090983030796,0.11090983030796,0.0006608687014769,0.0006608687014769,0.0006608687014769,2,2,1,0.0739398868719731,0.0739398868719731,0.0369699434359865,0.0004405791343179,0.0004405791343179,0.0002202895671589,0,0,0,0,0,0,0,0,0,"Cibola County (New Mexico)",0.0094743934674098,0.0096894259644677,0.0092479909989506,0.000658767084608,0.0007086204282241,0.0006120955403274,0.0007051187484644,0.0007528164848539,0.0006585112806709,7.48306363157116e-05,9.16293061315639e-05,6.08860356949722e-05,0.0003652795929521,0.0004014375240462,0.0003317546484869,0.0004210051384048,0.000462084185387,0.0003826667487985,0.0007338387049991,0.0007898599868014,0.0006748558249759,3.68534975104385e-05,4.35443570300257e-05,3.11470227518045e-05,1.84849717179933,0,10.2054053150146,8.4205676627037
35011,2009,2086.1,2322.623,0,0,0,0,0,0,0,0,0,2,2,2,0.958726810795264,0.958726810795264,0.958726810795264,0.0008610954080795,0.0008610954080795,0.0008610954080795,0,0,0,0,0,0,0,0,0,"De Baca County (New Mexico)",0.0122127092182111,0.0132096746220466,0.0112666293237767,0.0007729615297028,0.0009529734317487,0.0006127909143857,0.0006016026523973,0.0007300337161454,0.0004896128776988,2.2377933189406e-05,3.68897623067606e-05,1.26783840651546e-05,0.0003139111669242,0.0004158016841542,0.0002398758708237,0.0002097601306609,0.0002873767260087,0.0001497420634869,0.0008413703807027,0.0010452303388561,0.0006716562100345,4.66475219022512e-05,6.09521267316096e-05,3.47296610971989e-05,9.58726810795264,0,7.64305157305024,7.75045242945788
35015,2013,56793,4175.7258841,19,18,19,0.334548271794059,0.316940468015424,0.334548271794059,0.0045501071017009,0.0043106277805588,0.0045501071017009,9,9,7,0.158470234007712,0.158470234007712,0.123254626450443,0.0021553138902794,0.0021553138902794,0.0016763552479951,0,0,0,0,0,0,0,0,0,"Eddy County (New Mexico)",0.0098003685747811,0.010107798788548,0.0095233378449206,0.0006036394749827,0.0006602883687077,0.0005462035413273,0.0005641114490494,0.0006153172855934,0.000516159940426,1.59770597597699e-05,2.28308826311918e-05,1.08123443000707e-05,0.0003371495936361,0.0003791034808807,0.0002991535962779,0.0002930869266251,0.0003363461320018,0.0002552133977993,0.0008418494259345,0.000919968842598,0.000768952619061,4.39798662728699e-05,5.22821311055928e-05,3.62871965713704e-05,4.93018505801771,1,10.947168357678,8.33704348662737
35017,2017,28382,3961.62498,7,7,6,0.246635191318441,0.246635191318441,0.211401592558664,0.0017669517017231,0.0017669517017231,0.0015145300300484,6,6,4,0.211401592558664,0.211401592558664,0.140934395039109,0.0015145300300484,0.0015145300300484,0.0010096866866989,0,0,0,0,0,0,0,0,0,"Grant County (New Mexico)",0.0126874753864772,0.0131858500335865,0.0122218659644098,0.000778189593502,0.0008798574605319,0.00068728836998,0.0007101207837959,0.0007875198333721,0.0006357167165995,4.54470010522796e-05,6.87443253463916e-05,2.85400998077096e-05,0.000435455037632,0.0005067351837926,0.0003753183090369,0.0003986239429073,0.0004678622898115,0.000333450031538,0.00124386400433,0.001378284269828,0.0011126591615245,2.756730452389e-05,3.54011628314667e-05,2.0836594743634e-05,4.58036783877105,0,10.2535104203945,8.28440956856346
35019,2013,4426,3030.482,3,3,3,0.677812923633077,0.677812923633077,0.677812923633077,0.0009899415340529,0.0009899415340529,0.0009899415340529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Guadalupe County (New Mexico)",0.0100672829812671,0.0108080690748082,0.0093603823221868,0.0006991987526647,0.000846612204098,0.0005740077165027,0.0006850114274852,0.0008163611935035,0.0005750380100858,1.94521053701465e-05,3.18944054795761e-05,1.08093234930684e-05,0.0003192912903888,0.0004073074218062,0.0002467434256263,0.0003576861297517,0.0004664692837935,0.000272695271449,0.0006273878501135,0.0007620744297687,0.0005049117959514,3.65187860357435e-05,4.77086294890736e-05,2.7856447661708e-05,6.77812923633077,0,8.39525152061099,8.01647696175977
35023,2017,4446,3436.861298,5,5,5,1.12460638776428,1.12460638776428,1.12460638776428,0.0014548157654513,0.0014548157654513,0.0014548157654513,1,1,1,0.224921277552857,0.224921277552857,0.224921277552857,0.0002909631530902,0.0002909631530902,0.0002909631530902,0,0,0,0,0,0,0,0,0,"Hidalgo County (New Mexico)",0.0124986830306588,0.0134190099076925,0.0116196168851699,0.000932363864905,0.0011461333185195,0.0007543288591193,0.0007626528699094,0.0009137953116467,0.0006267972634501,5.46600929283202e-05,9.6269519547385e-05,2.87899396800833e-05,0.000398086308041,0.0005031062372099,0.0003087311390979,0.0003785099394552,0.0005135530278453,0.0002763107861617,0.0008543770767331,0.0010549449880786,0.0006737136079848,4.39494634193719e-05,6.07998885797319e-05,2.95273183122312e-05,13.4952766531714,0,8.39976009452414,8.1423139204929
35027,2013,19497,4831.09162,11,11,10,0.56418936246602,0.56418936246602,0.512899420423655,0.002276918109866,0.002276918109866,0.0020699255544236,13,13,12,0.666769246550751,0.666769246550751,0.615479304508386,0.0026909032207507,0.0026909032207507,0.0024839106653083,0,0,0,0,0,0,0,0,0,"Lincoln County (New Mexico)",0.0100541023684092,0.0104654565230819,0.0096222856975308,0.000645070024181,0.0007280303080401,0.0005649903603616,0.0005967742285802,0.0006668808702008,0.0005297545400983,1.63296939140391e-05,2.44277962528407e-05,1.04250951129132e-05,0.0003419360998964,0.000391744258592,0.0002943163675008,0.0003424280017559,0.0004074853471744,0.0002879086822429,0.0007125023815286,0.0007985332965164,0.000623709041249,2.55871582395015e-05,3.20457243637895e-05,2.03632026944088e-05,12.3095860901677,0,9.87801588656246,8.48282772939217
35028,2013,18031,109.16664,4,4,4,0.221840164161721,0.221840164161721,0.221840164161721,0.0366412303245753,0.0366412303245753,0.0366412303245753,4,3,3,0.221840164161721,0.166380123121291,0.166380123121291,0.0366412303245753,0.0274809227434315,0.0274809227434315,0,0,0,0,0,0,0,0,0,"Los Alamos County (New Mexico)",0.0067294902163526,0.007104345896003,0.0063757315515487,0.0003401248039062,0.0004086628294429,0.000282228743678,0.0003084982760693,0.0003621882567538,0.0002595472273937,2.17520440049065e-05,3.81535778093163e-05,1.12033569933893e-05,0.0001834226704032,0.0002277692901458,0.0001458367387705,0.0001938310318559,0.000237455277756,0.0001527916432166,0.0008607506829885,0.0009935752835933,0.0007440109895918,1.60386990796109e-05,2.2233977661413e-05,1.1239640523425e-05,4.43680328323443,0,9.79984777777637,4.69287552213236
35029,2009,25147.399,2965.1888086,9,9,9,0.357889895491776,0.357889895491776,0.357889895491776,0.003035219873317,0.003035219873317,0.003035219873317,8,8,8,0.318124351548246,0.318124351548246,0.318124351548246,0.0026979732207262,0.0026979732207262,0.0026979732207262,0,0,0,0,0,0,0,0,0,"Luna County (New Mexico)",0.0108722656306233,0.0112180827545729,0.0105485675354627,0.0006419126181278,0.0007114648351101,0.0005728447998829,0.0005931657173352,0.0006564130694766,0.0005311178188406,2.20260166940049e-05,3.25559207470212e-05,1.4090384233936e-05,0.0003215735074583,0.0003667238358694,0.0002770700604392,0.0002043615027891,0.0002438929896571,0.0001702173023258,0.0006073375971296,0.0006765414263641,0.0005379521346471,5.37530026254721e-05,6.65453117132381e-05,4.19915133189261e-05,6.76014247040022,0,10.1325097506966,7.9946959885275
35033,2017,4605,1931.274,3,3,3,0.651465798045603,0.651465798045603,0.651465798045603,0.0015533787541281,0.0015533787541281,0.0015533787541281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"Mora County (New Mexico)",0.0115338418148869,0.0124153514411164,0.0108077215493866,0.0009366565288297,0.0011161416017647,0.0007713788677679,0.0008315427986347,0.0009706470887076,0.0007119218014423,8.22240522861073e-05,0.0001267860313098,5.05924278332435e-05,0.0004831378517398,0.0005915153181035,0.0003816450912312,0.0004540566605775,0.0005700930000522,0.0003543714557263,0.0007507393553979,0.0009170653939999,0.0006066150573599,2.95141514800651e-05,3.86514249605445e-05,2.27204753029335e-05,6.51465798045603,0,8.43489794868941,7.56593516775331
35035,2017,65130,6613.2092646,12,12,12,0.184246890833717,0.184246890833717,0.184246890833717,0.0018145501707068,0.0018145501707068,0.0018145501707068,19,19,17,0.291724243820052,0.291724243820052,0.261016428681099,0.0028730377702858,0.0028730377702858,0.0025706127418346,0,0,0,0,0,0,0,0,0,"Otero County (New Mexico)",0.0094470471158564,0.0096979287533189,0.0091961377467725,0.0006983903157654,0.0007574892344905,0.0006443526565798,0.0005751177468959,0.0006228465345995,0.0005305320846213,3.91839919292754e-05,5.26656776829465e-05,2.83218065763703e-05,0.0003732846394692,0.0004177547446026,0.0003339698524777,0.0003338907993636,0.0003808256071533,0.0002928456871037,0.0006275476405045,0.0006868333679378,0.0005696584835742,4.27418408546279e-05,5.07487473394704e-05,3.56388211711425e-05,4.75971134653769,1,11.0841405515404,8.79682433160163
